facility_name_text,operator_text,tenant_text,city_text,state_code_text,state_text,region_text,county_text_reported,lat_decdeg,long_decdeg,status_text,size_rank_text,mw_reported_mw,cost_reported_usd,sqft_reported_sqft,acres_reported_acres,power_source_text,dedicated_plant_text,cooling_source_text,cooling_type_text,hyperscaler_text,pushback_text,expected_online_text,updated_text,mw_numeric_mw,cost_numeric_usd,sqft_numeric_sqft,acres_numeric_acres,hyperscaler_flag_01,pushback_flag_01,is_operating_flag_01,is_proposed_flag_01,is_under_const_flag_01,is_mega_campus_flag_01,is_hyperscale_flag_01,county_geoid_text,county_name_census_text,state_abbr_census_text,state_abbr_text,state_name_text,county_name_text,res_rate_usd_per_kwh_2020,electricity_ppu_usd_per_kwh_2020,lcoe_mean_usd_per_mwh_2024,lcoe_min_usd_per_mwh_2024,lcoe_max_usd_per_mwh_2024,mode_util_name_text_2020,mode_util_type_text_2020,mode_util_pop_pct_2020,heat_electricity_pct_2020,heat_utility_gas_pct_2020,heat_fuel_oil_pct_2020,heat_coal_pct_2020,heat_solar_pct_2020,degree_days_mean_dd_2020,degree_days_max_dd_2020,total_pop_count_2020,white_pct_2020,black_pct_2020,hispanic_pct_2020,asian_pct_2020,native_amer_pct_2020,lmi_hh_pct_2020,avg_home_value_usd_2020,med_home_value_usd_2020,doe_dac_pop_pct_2020,dac_score_index_2020,svi_pctile_2018,energy_burden_pct_2020,transport_burden_pct_2020,lt_hs_edu_pct_2020,unemployed_pct_2020,ghg_elec_res_mt_2020,ghg_elec_comm_mt_2020,ghg_elec_ind_mt_2020,ghg_nonelec_res_mt_2020,ghg_nonelec_comm_mt_2020,ghg_nonelec_ind_mt_2020,ghg_transp_diesel_mt_2020,ghg_transp_gasoline_mt_2020,ghg_grand_total_mt_2020,pv_residential_mwh_2020,pv_commercial_mwh_2020,pv_utility_mwh_2020,wind_land_mwh_2020,wind_distributed_mwh_2020,csp_mwh_2020,renewable_total_mwh_2020,bldg_commercial_sqft_2020,vmt_million_miles_2020,vehicles_count_2020,energy_spend_usd_2017,energy_consumption_mmbtu_2017,lmi_bill_savings_usd_per_yr_2017,bb_residential_conns_thousands_2024,bb_business_conns_thousands_2024,bb_total_conns_thousands_2024,water_total_freshwater_mgalday_2015,water_public_supply_freshwater_mgalday_2015,water_public_supply_population_served_thousands_2015,water_industrial_self_freshwater_mgalday_2015,water_thermoelectric_freshwater_mgalday_2015,water_irrigation_freshwater_mgalday_2015,water_per_capita_galday_2015
Project Marvel,Logistic Land Investments LLC,,Bessemer,AL,Alabama,South,Jefferson,33.342,-87.0341,Proposed,"Mega campus (>1,000 MW)",1200.0,14000000000.0,4500000.0,1600.0,,,,,False,True,2032,03/13/2026,1200.0,14000000000.0,4500000.0,1600.0,0,1,0,1,0,1,0,01073,Jefferson,AL,AL,Alabama,Jefferson County,0.1349,0.1291817523533671,4431.1,4164.6,5665.1,Alabama Power Co,Investor Owned,99.26,49.17,46.89,0.21,0.01,0.34,2417.410714285714,2770.0,658615.0,49.59,42.8,3.91,1.57,0.11,42.76,364709.19,183626.52,39.68,22.83,0.6621,0.0343,0.03,9.44,38.43,1037748.62219,981566.98861,1116471.828743,384814.80377,71967.231466,1419459.93047,479105.86607999995,2073434.66487,7564569.936199,1289520.0,2291010.0,19945010.0,4847080.0,12244850.0,0.0,40617460.0,8116530890.0,416516.0,37908463.0,49288610000.0,2411619000.0,0.43,251.0,23.0,274.0,57.98,48.98,654.319,0.87,0.0,5.88,87.79966291471258
DC Blox,,,Birmingham,AL,Alabama,South,Jefferson,33.50051,-86.821,Operating,Unknown,,,,,,,,,False,False,,08/25/2025,,,,,0,0,1,0,0,0,0,01073,Jefferson,AL,AL,Alabama,Jefferson County,0.1349,0.1291817523533671,4431.1,4164.6,5665.1,Alabama Power Co,Investor Owned,99.26,49.17,46.89,0.21,0.01,0.34,2417.410714285714,2770.0,658615.0,49.59,42.8,3.91,1.57,0.11,42.76,364709.19,183626.52,39.68,22.83,0.6621,0.0343,0.03,9.44,38.43,1037748.62219,981566.98861,1116471.828743,384814.80377,71967.231466,1419459.93047,479105.86607999995,2073434.66487,7564569.936199,1289520.0,2291010.0,19945010.0,4847080.0,12244850.0,0.0,40617460.0,8116530890.0,416516.0,37908463.0,49288610000.0,2411619000.0,0.43,251.0,23.0,274.0,57.98,48.98,654.319,0.87,0.0,5.88,87.79966291471258
Google Data Center,Google,,Bridgeport,AL,Alabama,South,Jackson,34.92019,-85.7446,Operating,Hyperscale (100-999 MW),,600000000.0,270000.0,360.0,,,,,True,False,,02/18/2026,,600000000.0,270000.0,360.0,1,0,1,0,0,0,1,01071,Jackson,AL,AL,Alabama,Jackson County,0.1137,0.1291429342781543,3491.2,3347.3,4184.9,North Alabama Electric Coop,Cooperative,52.87,65.57,22.82,0.13,0.0,0.0,2479.25,3422.0,51765.0,89.25,3.64,2.98,0.42,0.99,40.99,215571.69,107056.25,0.0,0.0,0.5726,0.0464,0.0442,16.51,50.51,,,,,,,,,,108000.0,139650.0,54746630.0,6114240.0,10249990.0,0.0,71358510.0,275314480.0,47378.0,3466013.0,4583936000.0,351815000.0,0.52,20.0,2.0,21.0,375.99,11.79,38.802,9.1,352.22,1.28,7172.780861901219
Western Hospitality Partners Data Center,,,Childersburg,AL,Alabama,South,Talladega,33.340885,-86.336205,Proposed,Hyperscale (100-999 MW),500.0,6000000000.0,,486.0,,,,,False,True,,05/03/2026,500.0,6000000000.0,,486.0,0,1,0,1,0,0,1,01121,Talladega,AL,AL,Alabama,Talladega County,0.1336,0.1291817523533671,3495.5,3355.6,4151.5,Coosa Valley Electric Coop Inc,Cooperative,63.68,59.14,29.79,0.02,0.03,0.0,2362.1964285714284,2730.0,80244.0,62.32,32.07,2.37,0.54,0.35,43.34,196128.88,110682.61,29.17,20.8,0.8736,0.0473,0.0362,18.15,46.67,,,,,,,,,,159270.0,246900.0,37866810.0,4244740.0,6777910.0,1050080.0,50345700.0,486942790.0,65946.0,4952456.0,5530627000.0,416607000.0,0.51,28.0,2.0,30.0,49.97,16.0,60.455,26.59,0.0,4.78,617.966411911652
DC Blox,,,Huntsville,AL,Alabama,South,Madison,34.71003,-86.693,Operating,Unknown,,,,,,,,,False,False,,08/25/2025,,,,,0,0,1,0,0,0,0,01089,Madison,AL,AL,Alabama,Madison County,0.1012,0.1291817523533671,3900.5,3681.0,4615.8,City of Huntsville - (AL),Municipal,100.0,54.43,40.27,0.13,0.03,0.26,2490.9464285714284,3322.0,367686.0,64.4,24.33,5.01,2.62,0.54,41.82,403208.84,187622.34,8.42,21.54,0.3076,0.0225,0.0295,8.57,35.18,711727.8152000001,337609.57065,396849.25571,123971.96178,28863.5344139,367147.90112,247784.43709,1370509.2011000002,3584463.6770639005,1157600.0,965890.0,49739910.0,3307790.0,10972560.0,0.0,66143750.0,3474796760.0,266243.0,22395203.0,18034392000.0,970049000.0,0.47,153.0,21.0,174.0,78.26,67.15,342.658,0.56,0.0,9.15,221.64383484050762
Meta Data Center,Meta,,Huntsville,AL,Alabama,South,Madison,34.84065,-86.6295,Operating,Unknown,,,,,,,,,True,False,,08/11/2025,,,,,1,0,1,0,0,0,0,01089,Madison,AL,AL,Alabama,Madison County,0.1012,0.1291817523533671,3900.5,3681.0,4615.8,City of Huntsville - (AL),Municipal,100.0,54.43,40.27,0.13,0.03,0.26,2490.9464285714284,3322.0,367686.0,64.4,24.33,5.01,2.62,0.54,41.82,403208.84,187622.34,8.42,21.54,0.3076,0.0225,0.0295,8.57,35.18,711727.8152000001,337609.57065,396849.25571,123971.96178,28863.5344139,367147.90112,247784.43709,1370509.2011000002,3584463.6770639005,1157600.0,965890.0,49739910.0,3307790.0,10972560.0,0.0,66143750.0,3474796760.0,266243.0,22395203.0,18034392000.0,970049000.0,0.47,153.0,21.0,174.0,78.26,67.15,342.658,0.56,0.0,9.15,221.64383484050762
Meta Data Center,Meta,,Montgomery,AL,Alabama,South,Montgomery,32.27604,-86.3287,Approved/Permitted/Under Construction,Hyperscale (100-999 MW),100.0,800000000.0,715000.0,,Grid (unspecified mix),,Water,Closed loop,True,False,,02/10/2026,100.0,800000000.0,715000.0,,1,0,0,0,1,0,1,01101,Montgomery,AL,AL,Alabama,Montgomery County,0.1338,0.1291817523533671,3467.2,3320.6,4402.4,Alabama Power Co,Investor Owned,90.28,50.57,44.99,0.06,0.01,0.0,2360.625,3154.0,226451.0,33.18,57.75,3.53,3.06,0.14,41.56,301019.12,137500.0,33.8,21.39,0.8427,0.035,0.0317,12.65,39.03,485621.525,404807.1795,284732.9345,134625.4141,25908.24194,6543.931636,192265.5229,875337.1236,2409841.873176,600820.0,724020.0,65860850.0,1378170.0,6915790.0,10352940.0,85832590.0,2756519840.0,145428.0,13004492.0,16128335000.0,729741000.0,0.38,83.0,8.0,90.0,38.84,28.0,221.784,1.78,0.0,6.27,171.4646453498382
Clarksville Data Center,Serverfarm,End customer unknown,Clarksville,AR,Arkansas,South,Johnson,35.454384,-93.44725,Proposed,Hyperscale (100-999 MW),,8000000000.0,2160000.0,135.0,Grid (unspecified mix),,Water,Closed loop,False,True,,03/13/2026,,8000000000.0,2160000.0,135.0,0,1,0,1,0,0,1,05071,Johnson,AR,AR,Arkansas,Johnson County,0.1032,0.1133258678611422,3471.4,3370.6,4231.8,Arkansas Valley Elec Coop Corp,Cooperative,84.03,59.92,26.25,0.23,0.0,0.12,2685.9285714285716,3627.0,26475.0,78.9,1.53,13.98,2.25,0.18,41.23,179360.17,114766.67,50.0,19.86,0.8768,0.0379,0.0487,20.18,47.53,,,,,,,,,,62690.0,118900.0,18323740.0,4920550.0,4743730.0,1997110.0,30166710.0,101768870.0,22134.0,1460259.0,2079812000.0,136510000.0,0.52,9.0,1.0,9.0,5.49,4.79,26.14,0.0,0.0,0.01,210.01491909261316
Data center,Windstream,Windstream Network,Harrison,AR,Arkansas,South,Boone,36.21472,-93.0786,Operating,Small (0-10 MW),,,34623.0,,,,,,False,False,,02/19/2026,,,34623.0,,0,0,1,0,0,0,0,05009,Boone,AR,AR,Arkansas,Boone County,0.1105,0.1133258678611422,3555.4,3363.6,4069.5,Entergy Arkansas LLC,Investor Owned,100.0,46.19,30.19,0.03,0.0,0.0,2683.8928571428573,4051.0,37525.0,93.73,0.21,2.56,0.73,0.67,40.57,231281.86,125885.71,0.0,0.0,0.4379,0.0322,0.0421,11.84,42.94,,,,,,,,,,90240.0,66170.0,12041710.0,3654000.0,8024280.0,0.0,23876390.0,141065300.0,31799.0,2347027.0,1767881000.0,104178000.0,0.35,13.0,1.0,15.0,2.57,0.99,32.63,0.0,0.0,0.0,69.04518832948256
Avaio Digital Leo,Avaio Digital,,Little Rock,AR,Arkansas,South,Pulaski,34.618,-92.26808,Proposed,Hyperscale (100-999 MW),150.0,6000000000.0,,760.0,Natural gas,,,,False,True,2027,03/13/2026,150.0,6000000000.0,,760.0,0,1,0,1,0,0,1,05119,Pulaski,AR,AR,Arkansas,Pulaski County,0.1105,0.1133258678611422,4116.6,3971.7,5265.0,Entergy Arkansas LLC,Investor Owned,94.16,40.28,53.62,2.4,0.0,0.06,2630.8035714285716,3125.0,393078.0,51.59,36.89,6.16,2.13,0.22,41.51,315823.39,165329.41,32.71,20.76,0.6287,0.0242,0.0311,8.92,36.95,688484.39749,631533.17924,166204.368971,357983.82614,66853.194728,352529.511531,418773.3776280001,1530503.5863,4212865.442028,825670.0,792410.0,45270090.0,3102700.0,8057820.0,13013780.0,71062470.0,5810721050.0,257715.0,21139143.0,28383802000.0,1718155000.0,0.42,153.0,15.0,168.0,92.77,39.6,386.46,0.0,0.41,52.03,236.25797119165495
Data center,Willowbend Capital LLC,,Little Rock,AR,Arkansas,South,Pulaski,34.71681,-92.1737,Proposed,Unknown,,1000000000.0,,,,,,,False,False,,05/27/2025,,1000000000.0,,,0,0,0,1,0,0,0,05119,Pulaski,AR,AR,Arkansas,Pulaski County,0.1105,0.1133258678611422,4116.6,3971.7,5265.0,Entergy Arkansas LLC,Investor Owned,94.16,40.28,53.62,2.4,0.0,0.06,2630.8035714285716,3125.0,393078.0,51.59,36.89,6.16,2.13,0.22,41.51,315823.39,165329.41,32.71,20.76,0.6287,0.0242,0.0311,8.92,36.95,688484.39749,631533.17924,166204.368971,357983.82614,66853.194728,352529.511531,418773.3776280001,1530503.5863,4212865.442028,825670.0,792410.0,45270090.0,3102700.0,8057820.0,13013780.0,71062470.0,5810721050.0,257715.0,21139143.0,28383802000.0,1718155000.0,0.42,153.0,15.0,168.0,92.77,39.6,386.46,0.0,0.41,52.03,236.25797119165495
Brightspeed Data Center,,,Russellville,AR,Arkansas,South,Pope,35.27746,-93.1372,Operating,Unknown,,,44650.0,,,,,,False,False,,05/27/2025,,,44650.0,,0,0,1,0,0,0,0,05115,Pope,AR,AR,Arkansas,Pope County,0.1105,0.1133258678611422,3416.8,3318.1,4234.2,Entergy Arkansas LLC,Investor Owned,100.0,38.75,45.19,0.18,0.06,0.4,2654.0178571428573,3411.0,63926.0,83.69,2.57,9.2,1.12,0.44,40.44,207818.29,132352.94,17.65,20.45,0.7936,0.03,0.0394,15.47,43.76,58927.10668,25527.0273,75786.70758,22190.32489,3884.268965,14460.24088,40036.52649,97822.15778,338634.360565,137160.0,108710.0,29064180.0,4942930.0,6119690.0,8360440.0,48733110.0,250921360.0,45923.0,3423619.0,3618784000.0,241516000.0,0.47,22.0,2.0,24.0,963.44,11.0,55.0,0.0,950.46,0.53,15198.611768417732
